Date,Open,High,Low,Close,Volume,lookahead_return,label
2016-08-03,1.1147,1.1156,1.1113,1.1128,64850,0.0026060388209920046,neutral
2016-08-04,1.1127,1.1161,1.1045,1.1083,62819,0.010195795362266412,up
2016-08-08,1.1084,1.1122,1.107,1.1116,50562,0.0032385750269881683,up
2016-08-09,1.1112,1.119,1.1111,1.1175,62057,0.006979865771812107,neutral
2016-08-10,1.1176,1.1191,1.1135,1.1136,56222,0.009159482758620678,neutral
2016-08-11,1.1133,1.1221,1.1131,1.1157,63963,0.009231872367123757,neutral
2016-08-15,1.1182,1.1322,1.1177,1.1277,86387,-0.004345127250155099,neutral
2016-08-16,1.1277,1.1315,1.1239,1.1288,76984,-0.006112686038270843,neutral
2016-08-17,1.1284,1.1366,1.1281,1.1352,86998,-0.00916138125440448,neutral
2016-08-18,1.1349,1.1359,1.1303,1.132,73995,-0.0068021201413425965,neutral
2016-08-22,1.1318,1.1355,1.1303,1.1304,64551,-0.01326963906581752,neutral
2016-08-23,1.1304,1.1311,1.1245,1.1263,72991,-0.010032850927816823,neutral
2016-08-24,1.1263,1.1297,1.1259,1.1284,55676,-0.008684863523573227,neutral
2016-08-25,1.1279,1.134,1.118,1.1192,98496,0.001340243030736291,neutral
2016-08-29,1.1187,1.1192,1.1131,1.1142,69335,0.007090288996589497,neutral
2016-08-30,1.1142,1.1165,1.1122,1.1157,75811,0.00519853007080759,neutral
2016-08-31,1.1156,1.1205,1.1127,1.1196,82049,0.001786352268667383,neutral
2016-09-01,1.1196,1.1252,1.115,1.1152,97827,0.006276901004304266,neutral
2016-09-05,1.1146,1.1263,1.114,1.1253,78346,-0.0014218430640718439,neutral
2016-09-06,1.1254,1.1271,1.1228,1.1238,71360,-0.0030254493682148496,neutral
2016-09-07,1.1238,1.1327,1.1234,1.126,96701,-0.004973357015985638,neutral
2016-09-08,1.1258,1.1284,1.1198,1.1228,84072,-0.007035981474884234,neutral
2016-09-12,1.1234,1.126,1.1203,1.1219,88283,-0.0018718245832961859,neutral
2016-09-13,1.1217,1.1273,1.1209,1.1248,77952,-0.017336415362731217,neutral
2016-09-14,1.1246,1.1283,1.1218,1.1243,94752,-0.021168727208040597,down
2016-09-15,1.1243,1.1249,1.1149,1.1154,83299,-0.00878608570916266,neutral
2016-09-19,1.1174,1.1213,1.1149,1.115,71271,-0.016233183856502246,neutral
2016-09-20,1.115,1.1196,1.1122,1.1186,101133,-0.01850527445020556,neutral
2016-09-21,1.1186,1.1257,1.1184,1.1207,76040,-0.020879807263317646,down
2016-09-22,1.1207,1.124,1.1193,1.1221,66725,-0.02611175474556644,down
2016-09-26,1.1253,1.1258,1.119,1.1215,73457,-0.029959875167186675,down
2016-09-27,1.1212,1.1236,1.1181,1.1216,73105,-0.029333095577746014,down
2016-09-28,1.1214,1.1249,1.1196,1.1222,78878,-0.027980752094100954,down
2016-09-29,1.1219,1.125,1.1153,1.1237,108092,-0.03043516952923379,down
2016-10-03,1.121,1.1238,1.1137,1.1204,95139,-0.019635844341306694,down
2016-10-04,1.12,1.1233,1.1189,1.1204,73794,-0.013388075687254662,down
2016-10-05,1.1204,1.1212,1.1139,1.1149,74163,-0.004753789577540661,neutral
2016-10-06,1.1149,1.1204,1.1104,1.1198,129287,-0.008305054474013095,down
2016-10-10,1.1135,1.1142,1.1048,1.1053,87928,0.007418800325703416,neutral
2016-10-11,1.1052,1.1067,1.1004,1.1005,94301,0.001726487960018185,neutral
2016-10-12,1.1006,1.1057,1.0985,1.1056,90680,-0.013476845151953612,neutral
2016-10-13,1.1056,1.1057,1.0968,1.0969,81235,-0.007293281064819042,neutral
2016-10-17,1.0998,1.1026,1.097,1.0979,65057,-0.011567538027142868,neutral
2016-10-18,1.0978,1.1004,1.0955,1.0973,64815,-0.02296546067620513,neutral
2016-10-19,1.0973,1.1039,1.0915,1.0928,84169,-0.02177891654465597,neutral
2016-10-20,1.0927,1.0929,1.0859,1.0879,65912,-0.023623494806508,up
2016-10-24,1.0879,1.0904,1.085,1.0887,75819,-0.027555800496004434,up
2016-10-25,1.0886,1.0946,1.0874,1.0908,78835,-0.025852585258525854,up
2016-10-26,1.0903,1.0942,1.0882,1.0895,79019,-0.03157411656723266,up
2016-10-27,1.0895,1.0991,1.0892,1.0984,91403,-0.03951201747997096,neutral
2016-10-31,1.0978,1.1068,1.0959,1.1054,77597,-0.04206622037271575,neutral
2016-11-01,1.1053,1.1123,1.1049,1.1096,98187,-0.040374909877433265,down
2016-11-02,1.1096,1.1125,1.1059,1.1105,89535,-0.04655560558307076,down
2016-11-03,1.1103,1.114,1.1079,1.1135,80290,-0.042658284687920864,down
2016-11-07,1.104,1.1066,1.1008,1.1024,67324,-0.03292815674891146,down
2016-11-08,1.1025,1.1299,1.0906,1.0907,258440,-0.017511689740533506,down
2016-11-09,1.0907,1.0953,1.0864,1.0889,153879,-0.01258150427036463,down
2016-11-10,1.0891,1.0923,1.083,1.0852,131221,-0.022023590121636596,down
2016-11-14,1.0736,1.0816,1.0713,1.0721,133499,-0.015203805615147822,neutral
2016-11-15,1.0722,1.0759,1.0666,1.069,127294,-0.006080449017773574,neutral
2016-11-16,1.0689,1.0745,1.0619,1.0622,123038,-0.008284692148371438,neutral
2016-11-17,1.0622,1.0642,1.0569,1.0587,141227,-0.016529706243506255,neutral
2016-11-21,1.0623,1.0657,1.0583,1.0626,108163,-0.016939582156973478,neutral
2016-11-22,1.062,1.0643,1.0526,1.0551,119771,-0.015638328120557255,neutral
2016-11-23,1.0549,1.0585,1.0517,1.055,83521,-0.012037914691943066,neutral
2016-11-24,1.0548,1.0627,1.0538,1.0589,107416,-0.014448956464255237,neutral
2016-11-28,1.0606,1.0654,1.0564,1.0648,108700,-0.01859504132231409,neutral
2016-11-29,1.0646,1.0666,1.0552,1.0588,142775,-0.012466943709860104,neutral
2016-11-30,1.0589,1.0668,1.0584,1.066,127910,-0.023264540337711213,neutral
2016-12-01,1.0657,1.069,1.0625,1.0661,110800,-0.016039771128412077,neutral
2016-12-05,1.0762,1.0785,1.0698,1.0716,97257,-0.018756998880179176,down
2016-12-06,1.0716,1.0768,1.0709,1.0752,77428,-0.032366071428571376,down
2016-12-07,1.0753,1.0872,1.0597,1.0613,147469,-0.011778008103269535,down
2016-12-08,1.0611,1.0629,1.053,1.0558,98104,0.004451600681947269,neutral
2016-12-12,1.0633,1.0667,1.0603,1.0625,95348,-0.009223529411764735,down
2016-12-13,1.0621,1.067,1.0495,1.0534,121953,0.001803683311182849,neutral
2016-12-14,1.0529,1.0539,1.0366,1.0412,168705,0.01623127160968127,neutral
2016-12-15,1.041,1.0474,1.04,1.0446,111432,0.015795519816197548,neutral
2016-12-19,1.0398,1.0417,1.0352,1.0386,85487,0.024263431542461113,up
2016-12-20,1.0386,1.0451,1.0382,1.0423,77780,0.02782308356519228,up
2016-12-21,1.0423,1.0499,1.042,1.0436,80668,0.01839785358374845,up
2016-12-22,1.0431,1.0469,1.0426,1.045,47400,0.02038277511961732,neutral
2016-12-26,1.0449,1.0463,1.0432,1.0456,40951,0.02304896710022954,neutral
2016-12-27,1.0452,1.0479,1.0372,1.0412,67452,0.03054168267383793,up
2016-12-28,1.0411,1.0493,1.0405,1.049,80013,0.024499523355576796,neutral
2016-12-29,1.0487,1.0652,1.0481,1.0515,124066,0.015786970993818303,neutral
2017-01-02,1.0466,1.049,1.034,1.0404,116427,0.027777777777777707,up
2017-01-03,1.0405,1.0499,1.0389,1.0488,116555,0.029462242562929206,up
2017-01-04,1.0488,1.0615,1.048,1.0605,165912,0.01527581329561527,neutral
2017-01-05,1.0599,1.0619,1.0525,1.0527,124494,0.021848579842310374,up
2017-01-09,1.0574,1.0627,1.055,1.0553,120622,0.02160523074007406,up
2017-01-10,1.0553,1.0622,1.0453,1.0581,167817,0.009545411586806538,up
2017-01-11,1.0579,1.0684,1.0571,1.0611,160935,0.00810479690886831,neutral
2017-01-12,1.0611,1.067,1.0595,1.0638,130153,0.001598044745252691,neutral
2017-01-16,1.0598,1.0719,1.0596,1.0713,167892,-0.0070008401008119486,neutral
2017-01-17,1.0709,1.0713,1.0628,1.0628,121664,-0.004798645088445505,neutral
2017-01-18,1.0627,1.0676,1.0588,1.0663,152428,-0.006002063209228136,neutral
2017-01-19,1.0661,1.0709,1.0625,1.0697,141540,-0.0022436197064599228,neutral
2017-01-23,1.0765,1.0775,1.072,1.073,112037,-0.01109040074557318,neutral
2017-01-24,1.0726,1.0769,1.0711,1.0747,113302,-0.01972643528426527,neutral
2017-01-25,1.0746,1.0765,1.0657,1.0681,116545,-0.011609399868926099,neutral
2017-01-26,1.0677,1.0725,1.0658,1.0693,109146,-0.010567661086692104,neutral
2017-01-30,1.0694,1.0812,1.0684,1.0797,153697,-0.02232101509678615,down
2017-01-31,1.0795,1.0807,1.0727,1.0767,125583,-0.01783226525494556,down
2017-02-01,1.0768,1.0828,1.0755,1.0757,126183,-0.019615134331133325,down
2017-02-02,1.0756,1.0797,1.0708,1.0781,136591,-0.025600593636953963,down
2017-02-06,1.0745,1.0748,1.0655,1.0682,111993,-0.006085002808462788,neutral
2017-02-07,1.0677,1.0714,1.064,1.0697,116909,-0.012339908385528746,neutral
2017-02-08,1.0696,1.0709,1.065,1.0655,111306,-0.010793054903800886,neutral
2017-02-09,1.0654,1.0667,1.0607,1.0638,109105,-0.005828163188569263,neutral
2017-02-13,1.0595,1.0633,1.0561,1.0577,68887,0.008698118559137633,neutral
2017-02-14,1.0573,1.0609,1.0521,1.0599,75198,0.0004717426172279884,neutral
2017-02-15,1.0598,1.0679,1.0589,1.0673,74321,0.00571535650707392,neutral
2017-02-16,1.0672,1.0676,1.0604,1.0611,61225,0.014418999151823667,neutral
2017-02-20,1.0608,1.0614,1.0525,1.0535,54891,0.01917418130042714,up
2017-02-21,1.0535,1.0574,1.0493,1.0557,78525,0.023870417732310207,neutral
2017-02-22,1.0552,1.0595,1.0537,1.058,63170,0.020415879017013083,neutral
2017-02-23,1.0576,1.0618,1.0554,1.0556,62169,0.021409624857900673,neutral
2017-02-27,1.0585,1.063,1.0564,1.0575,111800,0.02061465721040172,neutral
2017-02-28,1.0574,1.0589,1.0514,1.0546,142048,0.025317655983311156,up
2017-03-01,1.0544,1.0551,1.0494,1.0505,104017,0.024654926225606888,up
2017-03-02,1.0505,1.0623,1.0498,1.0617,125219,0.005274559668456086,neutral
2017-03-06,1.0581,1.0602,1.0558,1.0565,80176,0.008045433033601468,up
2017-03-07,1.0565,1.0573,1.0533,1.054,93556,0.012618595825426819,up
2017-03-08,1.0538,1.0615,1.0524,1.0576,142569,0.008226172465960599,up
2017-03-09,1.0576,1.0698,1.057,1.0669,138327,-0.0024369669134876146,neutral
2017-03-13,1.0653,1.0662,1.0599,1.0604,137473,-0.0016031686156167812,neutral
2017-03-14,1.0604,1.074,1.0602,1.0734,169344,-0.012111049003167413,neutral
2017-03-15,1.0727,1.077,1.0705,1.0764,191693,-0.009290226681531037,neutral
2017-03-16,1.0764,1.0782,1.0727,1.0737,153169,-0.011641985657073835,neutral
2017-03-20,1.0738,1.0819,1.0719,1.0809,171441,-0.018503099269127597,down
2017-03-21,1.0808,1.0824,1.0775,1.0796,161637,-0.006113375324194091,neutral
2017-03-22,1.0792,1.0805,1.0767,1.0782,151550,-0.006770543498423376,neutral
2017-03-23,1.0781,1.0818,1.0759,1.0793,130340,-0.00713425368294248,neutral
2017-03-27,1.0861,1.0872,1.0798,1.0813,117817,-0.008415795801350122,down
2017-03-28,1.0807,1.0826,1.0739,1.0764,140249,0.01495726495726496,neutral
2017-03-29,1.0763,1.0769,1.0671,1.0673,130762,0.021549704862737874,neutral
2017-03-30,1.0675,1.0701,1.0646,1.065,134001,0.020751173708920198,neutral
2017-04-03,1.0668,1.0677,1.0635,1.0673,98084,0.02042537243511669,neutral
2017-04-04,1.0667,1.0689,1.0634,1.0663,119534,0.02494607521335455,neutral
2017-04-05,1.0662,1.0684,1.0628,1.0643,114860,0.022550032885464644,neutral
2017-04-06,1.0642,1.0664,1.058,1.0587,151135,0.037404363842448364,up
2017-04-10,1.0593,1.063,1.0578,1.0604,95692,0.03677857412297239,up
2017-04-11,1.0604,1.0674,1.0588,1.0664,109905,0.019598649662415528,neutral
2017-04-12,1.066,1.0677,1.0608,1.0612,105681,0.02402940067847727,up
2017-04-13,1.0616,1.0629,1.0602,1.0609,33521,0.02365915731925735,up
2017-04-17,1.064,1.0736,1.0634,1.073,126809,0.018452935694315043,up
2017-04-18,1.0729,1.0737,1.0699,1.0709,99212,0.03473713698758066,up
2017-04-19,1.0707,1.0777,1.0706,1.0716,104399,0.04134005225830513,up
2017-04-20,1.0715,1.0737,1.0682,1.0722,106485,0.03544114903935836,up
2017-04-24,1.0867,1.095,1.0851,1.0925,65822,0.02544622425629295,neutral
2017-04-25,1.0928,1.095,1.0855,1.0903,81108,0.02549756947629097,up
2017-04-26,1.0903,1.0932,1.0851,1.0871,78696,0.03191978658817032,up
2017-04-27,1.0871,1.0947,1.0856,1.0891,73200,0.029198420714351348,up
2017-05-01,1.0895,1.0932,1.0888,1.0929,50886,0.022600420898526805,neutral
2017-05-02,1.0926,1.0936,1.0882,1.0883,63502,0.02765781494073327,up
2017-05-03,1.0884,1.0987,1.0874,1.0983,85602,0.023581899298916537,neutral
2017-05-04,1.0982,1.0999,1.0946,1.0994,80850,0.019828997635073717,neutral
2017-05-08,1.0923,1.0933,1.0863,1.0873,74673,0.03743217143382688,up
2017-05-09,1.0872,1.0898,1.0853,1.0867,64398,0.03763688230422374,up
2017-05-10,1.0867,1.0893,1.0839,1.086,60499,0.036372007366482384,up
2017-05-11,1.086,1.0934,1.0855,1.0928,66725,0.025896778916544648,up
2017-05-15,1.0974,1.1097,1.0972,1.1081,77715,0.01010739102969035,neutral
2017-05-16,1.1081,1.1162,1.1078,1.1159,96110,0.004570301998387046,neutral
2017-05-17,1.1156,1.1171,1.1075,1.1102,122564,0.0103584939650512,neutral
2017-05-18,1.1101,1.1211,1.1095,1.1203,74259,-0.005266446487547993,neutral
2017-05-22,1.1236,1.1268,1.1175,1.1181,104148,0.0011626867006527652,neutral
2017-05-23,1.1182,1.1219,1.1168,1.1218,91310,-0.007577108218933815,neutral
2017-05-24,1.1218,1.125,1.1193,1.1209,67734,-0.003746989026674977,neutral
2017-05-25,1.1207,1.1234,1.116,1.1176,72798,-0.002236936292054355,neutral
2017-05-29,1.1162,1.1205,1.1109,1.1184,80136,0.0006258941344777565,neutral
2017-05-30,1.1182,1.1252,1.1164,1.1242,82330,0.008450453655932966,neutral
2017-05-31,1.1245,1.1256,1.1202,1.1212,63888,0.014627185158758447,neutral
2017-06-01,1.1212,1.1285,1.1205,1.128,67578,0.014184397163120581,neutral
2017-06-05,1.1253,1.1284,1.124,1.1276,61383,0.012859169918410747,neutral
2017-06-06,1.1276,1.1282,1.1204,1.1255,81375,0.007907596623722906,neutral
2017-06-07,1.1259,1.1269,1.1194,1.1211,97161,0.0124877352600125,neutral
2017-06-08,1.121,1.1235,1.1166,1.1193,94680,0.02045921558116693,neutral
2017-06-12,1.1202,1.1224,1.1185,1.121,54788,0.016503122212310404,neutral
2017-06-13,1.1205,1.1295,1.1192,1.1217,117460,0.022198448783097215,neutral
2017-06-14,1.1216,1.1228,1.1132,1.1144,92992,0.02395908111988509,up
2017-06-15,1.1144,1.1201,1.1138,1.1194,60574,0.018134715025906724,neutral
2017-06-19,1.1148,1.1164,1.1118,1.1133,62216,0.03000089823048603,up
2017-06-20,1.1133,1.1168,1.1127,1.1167,56183,0.03456613235425805,up
2017-06-21,1.1167,1.1177,1.1139,1.1151,52514,0.0325531342480495,up
2017-06-22,1.1151,1.1208,1.1145,1.1191,45281,0.03922795103207939,up
2017-06-26,1.1181,1.1349,1.1178,1.1337,89377,0.02857898915056892,up
2017-06-27,1.1336,1.139,1.1291,1.1376,122395,0.023734177215189993,up
2017-06-28,1.1378,1.1445,1.1374,1.144,94898,0.025611888111888206,neutral
2017-06-29,1.1439,1.1445,1.1392,1.1421,88453,0.022239733823658254,neutral
2017-07-03,1.1362,1.1376,1.1335,1.1344,45775,0.03534908321579692,up
2017-07-04,1.1341,1.1368,1.1312,1.1351,75724,0.03964408422165442,up
2017-07-05,1.135,1.1424,1.1329,1.1422,75840,0.03790929784626151,up
2017-07-06,1.1422,1.1439,1.1379,1.1395,78840,0.04150943396226426,up
2017-07-10,1.1398,1.1479,1.1382,1.1466,67398,0.02651316937031221,neutral
2017-07-11,1.1464,1.1489,1.1391,1.1411,100934,0.029795811059504015,up
2017-07-12,1.1412,1.1455,1.137,1.1397,94719,0.03167500219355973,up
2017-07-13,1.1397,1.1471,1.1391,1.1467,80855,0.026598064009767133,up
2017-07-17,1.1477,1.1583,1.1471,1.1553,101570,0.023110880290833503,up
2017-07-18,1.1553,1.1555,1.151,1.1514,67741,0.0190203230849401,up
2017-07-19,1.1513,1.1657,1.1479,1.163,136380,0.01160791057609636,up
2017-07-20,1.1628,1.1683,1.1618,1.1661,162416,0.00531686819312236,neutral
2017-07-24,1.1639,1.1712,1.1629,1.1646,170703,0.009617035892151704,neutral
2017-07-25,1.1648,1.174,1.1612,1.1733,202617,0.002301201738685694,neutral
2017-07-26,1.1734,1.1776,1.1649,1.1675,212084,0.011220556745182108,neutral
2017-07-27,1.1676,1.1763,1.167,1.1745,192057,0.004597701149425159,neutral
2017-07-31,1.184,1.1844,1.1784,1.1801,170552,0.010083891195661403,neutral
2017-08-01,1.1801,1.191,1.1793,1.1855,175838,0.009784900885702282,neutral
2017-08-02,1.1855,1.1893,1.183,1.1868,163127,0.0012639029322546636,neutral
2017-08-03,1.1869,1.1889,1.1728,1.177,171844,0.011724723874256613,neutral
2017-08-07,1.1792,1.1824,1.1714,1.1751,134190,0.009020508892860133,neutral
2017-08-08,1.1745,1.1763,1.1689,1.1758,179091,0.013182514032998869,neutral
2017-08-09,1.1758,1.1785,1.1703,1.1772,158288,0.012317363234794392,neutral
2017-08-10,1.1772,1.1847,1.1748,1.182,161851,0.017005076142131988,neutral
2017-08-14,1.1779,1.1792,1.1687,1.1733,153083,0.025568908207619558,up
2017-08-15,1.1734,1.1778,1.168,1.1765,185937,0.01699957501062456,up
2017-08-16,1.1765,1.179,1.1661,1.1723,199423,0.013818988313571605,up
2017-08-17,1.172,1.1774,1.1707,1.1758,184872,0.013607756421160074,up
2017-08-21,1.1814,1.1824,1.1744,1.176,125995,0.015646258503401338,up
2017-08-22,1.1761,1.1823,1.1739,1.1806,131292,0.01592410638658303,neutral
2017-08-23,1.1807,1.1817,1.1783,1.1799,117558,0.007712518010000939,neutral
2017-08-24,1.18,1.1941,1.1773,1.192,187782,0.00167785234899329,neutral
2017-08-28,1.1976,1.207,1.1945,1.1971,228607,-0.0025895915128227405,neutral
2017-08-29,1.197,1.1983,1.188,1.1883,184171,-0.007742152655053333,neutral
2017-08-30,1.1883,1.1912,1.1823,1.1908,185834,-0.01394020826335251,neutral
2017-08-31,1.1908,1.1979,1.1848,1.1857,212409,-0.006156700683140832,neutral
2017-09-04,1.1891,1.194,1.1867,1.1913,178017,-0.008646016956266243,neutral
2017-09-05,1.1913,1.195,1.1903,1.1917,182574,-0.014684903918771563,neutral
2017-09-06,1.1916,1.2059,1.1913,1.2021,257048,-0.02196156725729971,down
2017-09-07,1.2021,1.2092,1.2014,1.2033,228970,-0.027009058422670967,down
2017-09-11,1.1952,1.1978,1.1926,1.1965,171341,-0.01989134977016283,down
2017-09-12,1.1965,1.1994,1.1872,1.1885,167448,-0.00664703407656693,neutral
2017-09-13,1.1885,1.1922,1.1837,1.1918,220350,-0.0052022151367679004,neutral
2017-09-14,1.1918,1.1986,1.19,1.1944,195303,-0.009711989283322031,neutral
2017-09-18,1.1952,1.2006,1.1948,1.1994,195723,-0.01500750375187595,down
2017-09-19,1.1994,1.2033,1.1861,1.189,237776,-0.010681244743482048,neutral
2017-09-20,1.1891,1.1953,1.1865,1.194,196408,-0.013065326633165878,neutral
2017-09-21,1.1942,1.2004,1.1933,1.194,188950,-0.007621440536013305,neutral
2017-09-25,1.1849,1.1861,1.1756,1.1791,202576,-0.0011873462810618844,neutral
2017-09-26,1.179,1.1795,1.1716,1.1742,194194,0.0013626298756600629,neutral
2017-09-27,1.1746,1.1804,1.172,1.1784,184256,0.0022063815342839087,neutral
2017-09-28,1.1785,1.1832,1.1772,1.181,171655,-0.013632514817950891,neutral
2017-10-02,1.1731,1.1773,1.1695,1.1742,133621,-0.01192301141202522,neutral
2017-10-03,1.1738,1.1787,1.1733,1.1757,140746,-0.009696351109977101,neutral
2017-10-04,1.1757,1.1779,1.1698,1.1708,138965,-0.00785787495729424,neutral
2017-10-05,1.1709,1.1739,1.1669,1.1727,174979,-0.006054404365993098,neutral
2017-10-09,1.1736,1.1825,1.1736,1.1806,145518,-0.017279349483313732,neutral
2017-10-10,1.1805,1.1869,1.1794,1.1856,150376,-0.02285762483130896,down
2017-10-11,1.1856,1.1879,1.1827,1.1828,122748,-0.019952654717619263,down
2017-10-12,1.1825,1.1875,1.1802,1.1814,147915,-0.014812933807347274,neutral
2017-10-16,1.1796,1.1799,1.1736,1.1763,107938,-0.008756269659100549,neutral
2017-10-17,1.1764,1.1805,1.1729,1.1784,115921,0.0009334691106586057,neutral
2017-10-18,1.1786,1.1858,1.1767,1.1849,149326,-0.005063718457253781,down
2017-10-19,1.1849,1.1857,1.1762,1.1777,146811,-0.0009340239449773957,neutral
2017-10-23,1.1745,1.1792,1.1742,1.1758,128214,0.0023813573737031263,neutral
2017-10-24,1.176,1.1817,1.1752,1.181,165912,-0.006265876375952644,neutral
2017-10-25,1.1812,1.1836,1.1639,1.1649,190434,0.014679371619881443,neutral
2017-10-26,1.165,1.1656,1.1573,1.1602,188322,0.02111704878469246,up
2017-10-30,1.1648,1.1661,1.1623,1.1643,116336,0.024306450227604755,neutral
2017-10-31,1.1645,1.1657,1.1605,1.1616,133032,0.018939393939393957,up
2017-11-01,1.1618,1.1687,1.1612,1.1656,169006,0.016300617707618505,neutral
2017-11-02,1.1654,1.169,1.1598,1.1602,140883,0.0258576107567661,up
2017-11-06,1.1608,1.1615,1.1553,1.1585,141911,0.026327147173068596,up
2017-11-07,1.1586,1.1611,1.1578,1.1592,112348,0.02001380262249818,up
2017-11-08,1.1592,1.1654,1.1584,1.1639,155717,0.013231377266088222,up
2017-11-09,1.1636,1.1677,1.1622,1.166,113458,0.009433962264151047,up
2017-11-13,1.1666,1.1805,1.1661,1.1795,137315,-0.0022043238660448797,neutral
2017-11-14,1.1789,1.186,1.1784,1.1789,175846,-0.004241241835609564,neutral
2017-11-15,1.1789,1.18,1.1756,1.1766,133237,0.004844467108617896,neutral
2017-11-16,1.1769,1.1821,1.1764,1.1786,137880,-0.0009333107076192948,neutral
2017-11-20,1.1732,1.1757,1.1712,1.1736,119006,0.001022494887525639,neutral
2017-11-21,1.1738,1.1827,1.1731,1.182,120630,0.0015228426395939288,neutral
2017-11-22,1.1814,1.1856,1.1813,1.1847,73136,0.0018570102135561574,neutral
2017-11-23,1.1848,1.1944,1.1836,1.1926,103494,-0.004695623008552783,neutral
2017-11-27,1.1891,1.192,1.1827,1.1836,161157,0.0019432240621831435,neutral
2017-11-28,1.1833,1.1883,1.1816,1.1846,145478,0.0008441668073610416,neutral
2017-11-29,1.1843,1.1931,1.1809,1.1902,159123,-0.0013443118803560946,neutral
2017-11-30,1.1899,1.194,1.1851,1.189,243516,0.004205214465937673,neutral
2017-12-04,1.186,1.1876,1.18,1.1824,136739,0.014884979702300459,neutral
2017-12-05,1.1822,1.1847,1.178,1.1793,126672,0.022216569151191384,neutral
2017-12-06,1.1792,1.1814,1.177,1.177,112310,0.020560747663551402,up
2017-12-07,1.1772,1.1776,1.1729,1.1769,128699,0.02523578893703784,up
2017-12-11,1.177,1.1792,1.1717,1.1739,101398,0.024533605928954903,up
2017-12-12,1.1739,1.1831,1.1729,1.1823,131394,0.009473060982830161,neutral
2017-12-13,1.1823,1.1862,1.177,1.1775,155915,0.01443736730360926,up
2017-12-14,1.1775,1.1812,1.1747,1.1748,125567,0.023918964930200896,up
2017-12-18,1.1781,1.1848,1.1776,1.1838,117539,0.030326068592667718,up
2017-12-19,1.1839,1.1901,1.1828,1.1869,116499,0.03277445446120139,up
2017-12-20,1.1866,1.1889,1.1848,1.187,105090,0.026368997472619952,up
2017-12-21,1.1871,1.1875,1.1816,1.1859,103889,0.03179020153469944,up
2017-12-25,1.1866,1.1878,1.1846,1.1856,36639,0.030280026990553342,up
2017-12-26,1.1853,1.191,1.1853,1.1886,95738,0.03449436311627118,up
2017-12-27,1.1894,1.1959,1.1893,1.194,84031,0.03894472361809044,up
2017-12-28,1.1939,1.2025,1.1935,1.2,89362,0.03291666666666675,neutral
2018-01-01,1.2002,1.2081,1.1997,1.2055,110228,0.030941518042306004,neutral
2018-01-02,1.2056,1.2065,1.2,1.2012,103380,0.032301032301032255,neutral
2018-01-03,1.2011,1.2088,1.2004,1.2066,118537,0.02867561743742764,neutral
2018-01-04,1.2064,1.2082,1.202,1.2027,112728,0.03974390953687523,neutral
2018-01-08,1.1965,1.1975,1.1915,1.1935,114587,0.043401759530791846,up
2018-01-09,1.1934,1.2018,1.1923,1.1945,180915,0.035830891586437985,up
2018-01-10,1.1947,1.2059,1.1928,1.2029,175728,0.019286723750935146,up
2018-01-11,1.203,1.2218,1.203,1.2197,221352,0.00385340657538733,up
2018-01-15,1.2264,1.2283,1.2194,1.2258,188022,-0.000734214390601975,neutral
2018-01-16,1.2257,1.2323,1.2176,1.2183,227162,0.013543462201428188,up
2018-01-17,1.2183,1.2264,1.2164,1.2236,183569,0.017244197450147023,up
2018-01-18,1.2234,1.2295,1.2214,1.2215,185510,0.023577568563241863,up
2018-01-22,1.226,1.2306,1.2222,1.2296,172146,0.009027325959661587,neutral
2018-01-23,1.2297,1.2415,1.2289,1.2405,226769,-0.005642885933091411,neutral
2018-01-24,1.2407,1.2537,1.2363,1.2395,361079,-0.00919725695845105,neutral
2018-01-25,1.2391,1.2493,1.2368,1.2428,281941,-0.008046346958480858,neutral
2018-01-29,1.238,1.2453,1.2334,1.24,227634,-0.008709677419354776,neutral
2018-01-30,1.2401,1.2475,1.2386,1.2412,269405,-0.01458266194005801,neutral
2018-01-31,1.2407,1.2522,1.2384,1.2505,239923,-0.025029988004797988,down
2018-02-01,1.2512,1.2518,1.2408,1.2453,260940,-0.015177065767285102,neutral
2018-02-05,1.2364,1.2434,1.2313,1.2373,349668,-0.004687626283035664,neutral
2018-02-06,1.2372,1.2405,1.2245,1.2261,228154,0.01149987766087595,neutral
2018-02-07,1.2258,1.2294,1.2211,1.2244,300531,0.01339431558314274,up
2018-02-08,1.2243,1.2287,1.2205,1.2249,278225,0.004898359049718348,up
2018-02-12,1.2286,1.2371,1.2284,1.2348,175437,-0.0036443148688046234,neutral
2018-02-13,1.2348,1.2465,1.2275,1.2447,243470,-0.004740098015586098,neutral
2018-02-14,1.2449,1.251,1.2445,1.2503,203629,-0.011037351035751448,down
2018-02-15,1.25,1.2555,1.2393,1.2407,204759,-0.00846296445554925,neutral
2018-02-19,1.2402,1.2411,1.2319,1.2335,181532,-0.003972436157276146,neutral
2018-02-20,1.2335,1.236,1.228,1.2281,213271,-0.003419916944874181,neutral
2018-02-21,1.2283,1.2352,1.2259,1.2328,186015,0.0006489292667100373,neutral
2018-02-22,1.2325,1.2337,1.2279,1.2292,145656,0.000569476082004493,neutral
2018-02-26,1.2314,1.2346,1.2221,1.2231,191137,0.009811135638950216,neutral
2018-02-27,1.2231,1.2241,1.2187,1.2192,172333,0.017060367454068182,neutral
2018-02-28,1.2189,1.2273,1.2153,1.2264,216674,0.0034246575342465604,neutral
