Date,Open,High,Low,Close,Volume,lookahead_return,label
2017-08-27,1.1943,1.1983,1.1916,1.1977,114732,-0.01001920347332388,down
2017-08-28,1.1976,1.207,1.1945,1.1971,228607,-0.006682816807284276,down
2017-08-29,1.197,1.1983,1.188,1.1883,184171,0.0025246149962131733,neutral
2017-08-30,1.1883,1.1912,1.1823,1.1908,185834,0.0007557944239166114,down
2017-08-31,1.1908,1.1979,1.1848,1.1857,212409,0.013831491945686067,up
2017-09-03,1.1881,1.1922,1.1872,1.1891,98293,0.011941804726263551,up
2017-09-04,1.1891,1.194,1.1867,1.1913,178017,0.0033576764878703964,up
2017-09-05,1.1913,1.195,1.1903,1.1917,182574,0.0040278593605772555,up
2017-09-06,1.1916,1.2059,1.1913,1.2021,257048,-0.011313534647699906,down
2017-09-07,1.2021,1.2092,1.2014,1.2033,228970,-0.00955705144186825,down
2017-09-10,1.2013,1.2029,1.1947,1.1953,153220,-0.0007529490504476891,down
2017-09-11,1.1952,1.1978,1.1926,1.1965,171341,-0.001086502298370127,down
2017-09-12,1.1965,1.1994,1.1872,1.1885,167448,0.009171224232225605,up
2017-09-13,1.1885,1.1922,1.1837,1.1918,220350,-0.002349387481120921,up
2017-09-14,1.1918,1.1986,1.19,1.1944,195303,-0.00033489618218348623,down
2017-09-17,1.1917,1.1969,1.1914,1.1952,149381,-0.0010040160642571033,down
2017-09-18,1.1952,1.2006,1.1948,1.1994,195723,-0.012256128064031962,down
2017-09-19,1.1994,1.2033,1.1861,1.189,237776,-0.008326324642556787,down
2017-09-20,1.1891,1.1953,1.1865,1.194,196408,-0.016582914572864357,down
2017-09-21,1.1942,1.2004,1.1933,1.194,188950,-0.013065326633165878,down
2017-09-24,1.1897,1.1936,1.1831,1.1847,187362,-0.0031231535409808695,down
2017-09-25,1.1849,1.1861,1.1756,1.1791,202576,-0.005173437367483669,down
2017-09-26,1.179,1.1795,1.1716,1.1742,194194,0.0,up
2017-09-27,1.1746,1.1804,1.172,1.1784,184256,-0.0022912423625253944,down
2017-09-28,1.1785,1.1832,1.1772,1.181,171655,-0.008636748518204899,down
2017-10-01,1.1783,1.1815,1.1729,1.173,143401,-0.00025575447570329665,neutral
2017-10-02,1.1731,1.1773,1.1695,1.1742,133621,-0.00034065746891496845,neutral
2017-10-03,1.1738,1.1787,1.1733,1.1757,140746,0.004167729863060412,down
2017-10-04,1.1757,1.1779,1.1698,1.1708,138965,0.012640929279125319,up
2017-10-05,1.1709,1.1739,1.1669,1.1727,174979,0.008612603393877375,up
2017-10-08,1.1726,1.1756,1.1719,1.1738,68446,0.006474697563469118,up
2017-10-09,1.1736,1.1825,1.1736,1.1806,145518,-0.001016432322547933,up
2017-10-10,1.1805,1.1869,1.1794,1.1856,150376,-0.007844129554655943,down
2017-10-11,1.1856,1.1879,1.1827,1.1828,122748,-0.003719986472776616,down
2017-10-12,1.1825,1.1875,1.1802,1.1814,147915,0.0029625867614694926,down
2017-10-15,1.181,1.1819,1.178,1.1794,105306,-0.0014414108868916694,up
2017-10-16,1.1796,1.1799,1.1736,1.1763,107938,-0.0013601972285979971,up
2017-10-17,1.1764,1.1805,1.1729,1.1784,115921,-0.0022063815342837204,up
2017-10-18,1.1786,1.1858,1.1767,1.1849,149326,-0.003291416997214967,down
2017-10-19,1.1849,1.1857,1.1762,1.1777,146811,-0.010868642268829009,down
2017-10-22,1.1762,1.1777,1.1724,1.1747,113903,-0.012343577083510835,down
2017-10-23,1.1745,1.1792,1.1742,1.1758,128214,-0.009270284061915216,down
2017-10-24,1.176,1.1817,1.1752,1.181,165912,-0.014140558848433665,down
2017-10-25,1.1812,1.1836,1.1639,1.1649,190434,-0.002832861189801769,down
2017-10-26,1.165,1.1656,1.1573,1.1602,188322,0.004654369936217956,up
2017-10-29,1.1605,1.1658,1.1593,1.1649,117552,-0.004034681088505579,down
2017-10-30,1.1648,1.1661,1.1623,1.1643,116336,-0.0030919866013912442,neutral
2017-10-31,1.1645,1.1657,1.1605,1.1616,133032,-0.0026687327823690433,neutral
2017-11-01,1.1618,1.1687,1.1612,1.1656,169006,-0.0054907343857240574,down
2017-11-02,1.1654,1.169,1.1598,1.1602,140883,0.0031891053266678475,neutral
2017-11-05,1.1612,1.1624,1.158,1.1607,125200,0.00456621004566198,up
2017-11-06,1.1608,1.1615,1.1553,1.1585,141911,0.006905481225722923,up
2017-11-07,1.1586,1.1611,1.1578,1.1592,112348,0.017512077294685978,up
2017-11-08,1.1592,1.1654,1.1584,1.1639,155717,0.012887705129306749,up
2017-11-09,1.1636,1.1677,1.1622,1.166,113458,0.009090909090909233,up
2017-11-12,1.1655,1.1675,1.1637,1.1665,89004,0.01037291041577368,up
2017-11-13,1.1666,1.1805,1.1661,1.1795,137315,-0.0054260279779567286,down
2017-11-14,1.1789,1.186,1.1784,1.1789,175846,-0.004495716345746104,down
2017-11-15,1.1789,1.18,1.1756,1.1766,133237,0.004589495155532763,up
2017-11-16,1.1769,1.1821,1.1764,1.1786,137880,0.005175632105888337,down
2017-11-19,1.1783,1.1808,1.1721,1.1731,156642,0.016622623817236445,up
2017-11-20,1.1732,1.1757,1.1712,1.1736,119006,0.01363326516700751,up
2017-11-21,1.1738,1.1827,1.1731,1.182,120630,0.001353637901861291,up
2017-11-22,1.1814,1.1856,1.1813,1.1847,73136,-8.440955516163499e-05,up
2017-11-23,1.1848,1.1944,1.1836,1.1926,103494,-0.0020124098608084685,down
2017-11-26,1.192,1.1961,1.1895,1.1896,120386,-0.0005043712172158153,down
2017-11-27,1.1891,1.192,1.1827,1.1836,161157,0.002281176072997571,up
2017-11-28,1.1833,1.1883,1.1816,1.1846,145478,-0.0018571669761946663,up
2017-11-29,1.1843,1.1931,1.1809,1.1902,159123,-0.009158124684926827,down
2017-11-30,1.1899,1.194,1.1851,1.189,243516,-0.01009251471825064,down
2017-12-03,1.1858,1.1878,1.1828,1.1863,144586,-0.007923796678748929,down
2017-12-04,1.186,1.1876,1.18,1.1824,136739,-0.004820703653585772,down
2017-12-05,1.1822,1.1847,1.178,1.1793,126672,-0.004578987534978438,down
2017-12-06,1.1792,1.1814,1.177,1.177,112310,0.0045029736618520475,up
2017-12-07,1.1772,1.1776,1.1729,1.1769,128699,0.0005098139179199031,up
2017-12-10,1.1762,1.1811,1.1762,1.1767,89047,-0.001614685136398413,up
2017-12-11,1.177,1.1792,1.1717,1.1739,101398,0.0034074452679103873,up
2017-12-12,1.1739,1.1831,1.1729,1.1823,131394,0.0012687135244862193,down
2017-12-13,1.1823,1.1862,1.177,1.1775,155915,0.007983014861995817,up
2017-12-14,1.1775,1.1812,1.1747,1.1748,125567,0.01038474633980251,up
2017-12-17,1.1743,1.1834,1.1736,1.1779,103519,0.006791748026148237,up
2017-12-18,1.1781,1.1848,1.1776,1.1838,117539,0.0015205271160669232,neutral
2017-12-19,1.1839,1.1901,1.1828,1.1869,116499,0.0014323026371219434,neutral
2017-12-20,1.1866,1.1889,1.1848,1.187,105090,0.005897219882055514,up
2017-12-21,1.1871,1.1875,1.1816,1.1859,103889,0.011889704022261575,up
2017-12-25,1.1866,1.1878,1.1846,1.1856,36639,0.01678475033738194,up
2017-12-26,1.1853,1.191,1.1853,1.1886,95738,0.010600706713780871,up
2017-12-27,1.1894,1.1959,1.1893,1.194,84031,0.010552763819095432,up
2017-12-28,1.1939,1.2025,1.1935,1.2,89362,0.0022500000000001226,up
2018-01-01,1.2002,1.2081,1.1997,1.2055,110228,-0.007465781833264304,down
2018-01-02,1.2056,1.2065,1.2,1.2012,103380,-0.006410256410256444,down
2018-01-03,1.2011,1.2088,1.2004,1.2066,118537,-0.01002817835239516,down
2018-01-04,1.2064,1.2082,1.202,1.2027,112728,0.00016629250852247273,down
2018-01-07,1.2025,1.2052,1.1955,1.1965,96212,0.019389887170915263,up
2018-01-08,1.1965,1.1975,1.1915,1.1935,114587,0.027230833682446564,up
2018-01-09,1.1934,1.2018,1.1923,1.1945,180915,0.026203432398493185,up
2018-01-10,1.1947,1.2059,1.1928,1.2029,175728,0.012802394213982757,up
2018-01-11,1.203,1.2218,1.203,1.2197,221352,0.0031975075838321016,up
2018-01-14,1.2191,1.2296,1.2187,1.226,155582,-0.003670473083197348,down
2018-01-15,1.2264,1.2283,1.2194,1.2258,188022,8.157937673355277e-05,down
2018-01-16,1.2257,1.2323,1.2176,1.2183,227162,0.009275219568250915,up
2018-01-17,1.2183,1.2264,1.2164,1.2236,183569,0.013811703170970836,up
2018-01-18,1.2234,1.2295,1.2214,1.2215,185510,0.01473598035202621,up
2018-01-21,1.2267,1.2271,1.2213,1.2259,141207,0.013785790031813292,up
2018-01-22,1.226,1.2306,1.2222,1.2296,172146,0.006831489915419618,up
2018-01-23,1.2297,1.2415,1.2289,1.2405,226769,-0.00040306328093506243,neutral
2018-01-24,1.2407,1.2537,1.2363,1.2395,361079,0.0013715207745058772,neutral
2018-01-25,1.2391,1.2493,1.2368,1.2428,281941,0.006195687158030287,up
2018-01-28,1.2425,1.2432,1.2336,1.238,211924,0.00589660743134094,up
2018-01-29,1.238,1.2453,1.2334,1.24,227634,-0.0029032258064516513,up
2018-01-30,1.2401,1.2475,1.2386,1.2412,269405,-0.003142120528520798,up
2018-01-31,1.2407,1.2522,1.2384,1.2505,239923,-0.019512195121951202,down
2018-02-01,1.2512,1.2518,1.2408,1.2453,260940,-0.016783104472817906,down
2018-02-04,1.2434,1.2474,1.2362,1.2364,252846,-0.009301197023616826,down
2018-02-05,1.2364,1.2434,1.2313,1.2373,349668,-0.006788975996120555,down
2018-02-06,1.2372,1.2405,1.2245,1.2261,228154,0.0070956691950085065,up
2018-02-07,1.2258,1.2294,1.2211,1.2244,300531,0.016579549166938896,up
2018-02-08,1.2243,1.2287,1.2205,1.2249,278225,0.020736386643807548,up
2018-02-11,1.2246,1.2297,1.2234,1.2289,160619,0.009602083163804873,up
2018-02-12,1.2286,1.2371,1.2284,1.2348,175437,0.004616132167152607,up
2018-02-13,1.2348,1.2465,1.2275,1.2447,243470,-0.008998152165180266,down
2018-02-14,1.2449,1.251,1.2445,1.2503,203629,-0.017755738622730544,down
2018-02-15,1.25,1.2555,1.2393,1.2407,204759,-0.0063673732570323355,down
2018-02-18,1.24,1.2435,1.2368,1.2405,122811,-0.009109230149133306,down
2018-02-19,1.2402,1.2411,1.2319,1.2335,181532,-0.0017024726388325825,down
2018-02-20,1.2335,1.236,1.228,1.2281,213271,-0.004071329696278718,down
2018-02-21,1.2283,1.2352,1.2259,1.2328,186015,-0.011031797534068653,down
2018-02-22,1.2325,1.2337,1.2279,1.2292,145656,-0.0022779043280183337,down
2018-02-25,1.2291,1.2355,1.2277,1.2314,148852,8.12083807048798e-05,down
2018-02-26,1.2314,1.2346,1.2221,1.2231,191137,0.008339465293107666,up
2018-02-27,1.2231,1.2241,1.2187,1.2192,172333,0.017224409448818822,up
2018-02-28,1.2189,1.2273,1.2153,1.2264,216674,0.011741682974559662,up
2018-03-01,1.2259,1.2335,1.2251,1.2315,202666,-0.00048721071863575634,up
2018-03-04,1.2332,1.2364,1.2269,1.2333,194738,-0.0024324981756264604,up
2018-03-05,1.2333,1.242,1.2327,1.2402,188753,-0.005563618771165866,down
2018-03-06,1.2404,1.2444,1.2384,1.2408,198203,-0.0016118633139909752,down
2018-03-07,1.2408,1.2446,1.2297,1.2309,225325,0.004549516613859637,up
2018-03-08,1.2307,1.2334,1.2272,1.2303,194243,-8.128098837680971e-05,up
2018-03-11,1.2311,1.2345,1.229,1.2333,130609,-0.0038109138084814306,up
2018-03-12,1.2338,1.2407,1.2314,1.2388,173600,-0.004439780432676654,down
2018-03-13,1.2389,1.2412,1.2346,1.2365,154307,-0.010190052567731455,down
2018-03-14,1.2363,1.2383,1.2299,1.2302,154316,0.0027637782474394974,down
2018-03-15,1.2302,1.2336,1.226,1.2286,134485,0.0010581149275598885,up
2018-03-18,1.2283,1.2358,1.2257,1.2333,163227,0.00145949890537584,down
2018-03-19,1.2333,1.2354,1.2239,1.2239,157578,0.01691314649889692,up
2018-03-20,1.2239,1.235,1.2239,1.2336,203169,0.005188067444876752,up
2018-03-21,1.2338,1.2388,1.2285,1.2299,214640,0.0005691519635742117,up
2018-03-22,1.2297,1.2373,1.2297,1.2351,189723,-0.004291150514128477,down
2018-03-25,1.2347,1.2461,1.2347,1.2446,166327,-0.010043387433713608,down
2018-03-26,1.2446,1.2476,1.2371,1.24,182027,-0.008145161290322578,down
2018-03-27,1.24,1.2421,1.2299,1.2306,186555,-0.0031691857630424306,neutral
2018-03-28,1.2307,1.2335,1.2283,1.2298,158282,-0.0017889087656529352,neutral
2018-03-29,1.2299,1.233,1.2283,1.2321,28533,-0.006736466195925634,down
2018-04-01,1.2318,1.2345,1.2281,1.2299,82895,-0.0016261484673550709,down
2018-04-02,1.2301,1.2335,1.2253,1.2267,151997,0.004157495720225079,up
2018-04-03,1.2269,1.2314,1.2256,1.2276,144879,0.006353861192570894,up
2018-04-04,1.2276,1.229,1.2218,1.2238,135628,0.01037751266546816,up
2018-04-05,1.2237,1.229,1.2214,1.2279,193081,0.00366479354996331,up
2018-04-08,1.2283,1.233,1.226,1.2318,158299,0.0008118201006656031,neutral
2018-04-09,1.2316,1.2377,1.2302,1.2354,175735,0.0018617451837461298,neutral
2018-04-10,1.2354,1.2395,1.2346,1.2365,160526,0.00016174686615445046,neutral
2018-04-11,1.2364,1.2379,1.2299,1.2324,167148,0.003894839337877424,up
2018-04-12,1.2324,1.2346,1.2307,1.2328,135922,0.0012167423750811624,neutral
2018-04-15,1.2331,1.2394,1.2321,1.2377,123549,-0.007513937141472154,down
2018-04-16,1.238,1.2413,1.2335,1.2367,134626,-0.013099377375272898,down
2018-04-17,1.2369,1.2397,1.2341,1.2372,151779,-0.011477529906239889,down
2018-04-18,1.2372,1.24,1.2329,1.2343,172755,-0.01498825245078179,down
2018-04-19,1.2343,1.2352,1.2249,1.2284,156455,-0.014897427548029944,down
2018-04-22,1.227,1.2289,1.2197,1.2205,146783,-0.006308889799262449,down
2018-04-23,1.2204,1.2245,1.2181,1.223,161809,-0.012510220768601872,down
2018-04-24,1.223,1.2238,1.2158,1.2158,152218,-0.013818062181279756,down
2018-04-25,1.2159,1.2209,1.2096,1.2101,206987,-0.012643583174944111,down
2018-04-26,1.2103,1.2132,1.2055,1.2128,157113,-0.011625989445910291,down
2018-04-29,1.2121,1.2138,1.2063,1.2077,160362,-0.009770638403577074,down
2018-04-30,1.2075,1.2083,1.198,1.199,136665,-0.005838198498749055,down
2018-05-01,1.1991,1.2031,1.1937,1.1948,225142,-0.007197857381988753,down
2018-05-02,1.1949,1.2009,1.1947,1.1987,210046,-0.011595895553516328,down
2018-05-03,1.1985,1.1995,1.191,1.1959,174486,-0.003846475457814146,down
2018-05-06,1.1955,1.1978,1.1897,1.192,119139,0.0015100671140939798,down
2018-05-07,1.1921,1.1938,1.1837,1.1862,188563,0.005311077389984802,up
2018-05-08,1.186,1.1897,1.1822,1.1848,170844,-0.0010972316002701543,up
2018-05-09,1.1848,1.1946,1.1842,1.1913,212602,-0.009065726517249996,down
2018-05-10,1.1913,1.1968,1.1891,1.1938,154658,-0.012146088121963442,down
2018-05-13,1.1941,1.1996,1.1925,1.1925,138524,-0.013165618448637171,down
2018-05-14,1.1921,1.1938,1.1819,1.1835,198815,-0.003886776510350602,down
2018-05-15,1.1837,1.1854,1.1763,1.1805,230151,-0.0024565861922915076,neutral
2018-05-16,1.1805,1.1837,1.1775,1.1793,191489,-0.008310014415331154,down
2018-05-17,1.1792,1.1822,1.1749,1.1768,157734,-0.004418762746431078,down
2018-05-20,1.177,1.1795,1.1716,1.1789,149902,-0.012214776486555235,down
2018-05-21,1.1786,1.1829,1.1756,1.1776,181932,-0.013077445652173982,down
2018-05-22,1.1779,1.1789,1.1675,1.1695,260532,-0.01351004702864475,down
2018-05-23,1.1693,1.175,1.169,1.1716,214341,-0.004694434960737505,down
2018-05-24,1.172,1.1733,1.1644,1.1645,214006,0.003950193215972467,down
2018-05-27,1.1684,1.1728,1.1607,1.1622,156686,0.0029254861469627173,down
2018-05-28,1.1622,1.1639,1.1509,1.1537,303701,0.013781745687787143,up
2018-05-29,1.1532,1.1676,1.1518,1.1661,280863,0.00471657662293119,up
2018-05-30,1.1658,1.1724,1.164,1.1691,247877,0.006928406466512699,up
2018-05-31,1.1688,1.1717,1.1616,1.1656,230929,0.01201098146877146,up
2018-06-03,1.1656,1.1744,1.1656,1.1696,182248,0.0059849521203831375,up
2018-06-04,1.1694,1.1732,1.1652,1.1716,202729,0.0057186753158073814,up
2018-06-05,1.171,1.1795,1.171,1.1772,189473,-0.0025484199796127365,neutral
2018-06-06,1.1774,1.184,1.1771,1.1796,210214,-0.00050864699898265,down
2018-06-07,1.1798,1.181,1.1727,1.1766,193303,-0.01699813020567739,down
2018-06-10,1.1772,1.182,1.177,1.1783,141495,-0.015021641347704175,down
2018-06-11,1.178,1.1809,1.1733,1.1742,176673,-0.010475217169136415,down
2018-06-12,1.1743,1.1801,1.1724,1.179,172274,-0.017302798982188273,down
2018-06-13,1.1789,1.185,1.1561,1.1566,233852,0.0005187618882932162,up
2018-06-14,1.1567,1.1626,1.1542,1.1606,206347,-0.0005169739789765258,neutral
2018-06-17,1.1585,1.1624,1.1565,1.1619,133486,0.002926241500989818,down
2018-06-18,1.162,1.1644,1.153,1.1586,219574,0.009925772484032317,up
2018-06-19,1.1587,1.16,1.1534,1.1572,183497,0.006308330452817218,up
2018-06-20,1.1569,1.1633,1.1507,1.16,247339,-0.004051724137930971,down
2018-06-21,1.1602,1.1674,1.1594,1.1653,219866,-0.007465888612374435,down
2018-06-24,1.1662,1.1713,1.1628,1.1701,199134,-0.0016237928382189667,down
2018-06-25,1.1702,1.172,1.1634,1.1645,229567,-0.000686990124517075,down
2018-06-26,1.1644,1.1672,1.1539,1.1553,234914,0.009001990824893936,up
2018-06-27,1.155,1.16,1.1526,1.1566,238735,0.0076085076949679396,up
2018-06-28,1.1564,1.169,1.1557,1.1682,261704,0.0004280089025853167,neutral
2018-07-01,1.1678,1.1689,1.1591,1.1637,159969,0.009194809658846914,up
2018-07-02,1.1637,1.1673,1.162,1.1657,154347,0.007892253581539072,up
2018-07-03,1.1653,1.1681,1.163,1.1654,102518,0.007551055431611394,up
2018-07-04,1.1655,1.172,1.1649,1.1687,170640,-0.0013690425258834993,up
2018-07-05,1.1687,1.1767,1.1679,1.1744,150317,-0.0063862397820164014,down
2018-07-08,1.1741,1.179,1.1732,1.1749,150395,-0.005617499361647937,down
2018-07-09,1.1753,1.1762,1.169,1.1742,139915,-0.0027252597513199367,down
2018-07-10,1.1741,1.1758,1.1664,1.1671,196425,-0.0010281895296033671,neutral
2018-07-11,1.167,1.1695,1.1649,1.1669,169260,-0.0028280058274060163,neutral
2018-07-12,1.1668,1.1686,1.1612,1.1683,159159,-0.0037661559530942053,down
2018-07-15,1.1688,1.1725,1.1675,1.171,145299,0.0008539709649870963,down
2018-07-16,1.1708,1.1744,1.1649,1.1659,173664,0.002744660777082161,up
2018-07-17,1.1657,1.1665,1.1601,1.1636,176765,0.0037813681677552075,up
2018-07-18,1.1636,1.1677,1.1574,1.1639,237148,0.007388950940802615,up
2018-07-19,1.1641,1.1739,1.1625,1.172,262337,-0.006825938566552907,down
2018-07-22,1.1725,1.175,1.1683,1.1691,158775,-0.0031648276451971915,down
2018-07-23,1.1689,1.1716,1.1654,1.168,174068,0.001969178082191754,neutral
2018-07-24,1.168,1.1738,1.1664,1.1725,182682,-0.003240938166311322,down
2018-07-25,1.173,1.1743,1.164,1.164,178758,0.0015463917525773401,up
2018-07-26,1.1638,1.1664,1.162,1.1654,152242,-0.006092328814140968,down
2018-07-29,1.1655,1.1718,1.1647,1.1703,111386,-0.01170640006835839,down
2018-07-30,1.1703,1.1746,1.168,1.1687,160907,-0.011465731154274047,down
2018-07-31,1.169,1.1699,1.1657,1.1658,149029,-0.005232458397666833,down
2018-08-01,1.1656,1.1667,1.1581,1.1583,150061,0.002331002331002266,neutral
2018-08-02,1.1586,1.161,1.1559,1.1566,164139,-0.0034584125886218254,neutral
2018-08-05,1.1567,1.157,1.153,1.1553,110303,-0.012464294988314696,down
2018-08-06,1.1553,1.1608,1.1548,1.1597,116107,-0.016297318271966815,down
2018-08-07,1.1598,1.1628,1.1572,1.161,113129,-0.022997416020671787,down
2018-08-08,1.161,1.1619,1.1525,1.1526,112452,-0.015703626583376717,down
2018-08-09,1.1526,1.1536,1.1387,1.1409,253006,-0.002980103427119002,down
2018-08-12,1.1369,1.1432,1.1365,1.1408,211771,0.0024544179523140895,down
2018-08-13,1.1409,1.1429,1.1329,1.1343,172468,0.012166093626024695,up
2018-08-14,1.1345,1.1355,1.13,1.1345,181222,0.019832525341560128,up
2018-08-15,1.1345,1.1409,1.1335,1.1375,186188,0.019340659340659358,up
2018-08-16,1.1374,1.1445,1.1366,1.1436,162455,0.00900664568030778,up
2018-08-19,1.1437,1.1484,1.1394,1.1481,127369,0.012019858897308628,up
2018-08-20,1.148,1.1601,1.1478,1.157,181302,0.009248055315470986,up
2018-08-21,1.157,1.1623,1.1552,1.1595,158624,0.00845191893057355,down
2018-08-22,1.1593,1.1599,1.1529,1.1539,151541,0.014559320565040428,up
2018-08-23,1.1535,1.1639,1.1534,1.1619,158083,0.004217230398485349,up
2018-08-26,1.1613,1.1693,1.1594,1.1677,129696,-0.006679797893294536,down
2018-08-27,1.1677,1.1733,1.1662,1.1693,153911,-0.006585136406397024,down
2018-08-28,1.1694,1.171,1.1651,1.1707,167333,-0.010848210472367092,down
2018-08-29,1.1704,1.1718,1.1641,1.1668,169091,-0.003342475145697647,down
2018-08-30,1.1664,1.169,1.1584,1.1599,181610,0.0018967152340718853,neutral
2018-09-02,1.1596,1.1628,1.1588,1.1616,101814,-0.005509641873278204,down
2018-09-03,1.1617,1.1618,1.1529,1.158,154763,0.0010362694300518913,up
2018-09-04,1.158,1.164,1.1541,1.1629,171956,-0.0022357898357553835,down
2018-09-05,1.163,1.1659,1.1605,1.1621,161522,0.00025815334308595565,down
2018-09-06,1.162,1.1649,1.155,1.1552,177009,0.011945983379501415,up
2018-09-09,1.1545,1.1616,1.1525,1.1592,117542,0.0025879917184264073,up
2018-09-10,1.1593,1.1644,1.1564,1.1603,129055,0.006722399379470659,up
2018-09-11,1.1603,1.1649,1.1569,1.1624,137652,0.0036132140399173962,up
2018-09-12,1.1625,1.1701,1.1608,1.169,135315,-0.0015397775876817997,down
2018-09-13,1.1689,1.1721,1.1619,1.1622,125409,0.013336775081741586,up
2018-09-16,1.1623,1.1698,1.1617,1.1681,105058,0.005478982963787504,up
2018-09-17,1.1682,1.1724,1.1651,1.1666,155007,0.006771815532316147,up
2018-09-18,1.1662,1.1715,1.1649,1.1672,139453,0.00796778615490069,up
2018-09-19,1.1672,1.1784,1.1668,1.1777,159764,-0.003226628173558653,neutral
2018-09-20,1.1777,1.1802,1.1732,1.1745,152617,-0.008939974457215985,down
2018-09-23,1.1742,1.1815,1.1723,1.1745,125476,-0.012260536398467595,down
2018-09-24,1.1748,1.1792,1.173,1.1765,137517,-0.015979600509987375,down
2018-09-25,1.1764,1.1798,1.1725,1.1739,160972,-0.016355737285969747,down
2018-09-26,1.1736,1.1757,1.1638,1.164,188218,-0.014089347079037777,down
2018-09-27,1.164,1.1651,1.1569,1.1601,165994,-0.007499353504008216,down
2018-09-30,1.1617,1.1624,1.1563,1.1577,135477,-0.005009933488814052,down
2018-10-01,1.1578,1.158,1.1504,1.1547,152349,-0.004936347103143707,down
2018-10-02,1.1545,1.1593,1.1463,1.1476,184437,0.0012199372603695258,neutral
2018-10-03,1.1471,1.1542,1.1463,1.1514,182991,0.00026055237102654764,neutral
2018-10-04,1.1514,1.1549,1.1483,1.1519,181008,0.006337355673235598,up
2018-10-07,1.152,1.1529,1.1459,1.149,119128,0.005744125326370704,up
2018-10-08,1.1486,1.1503,1.1431,1.149,192852,0.007658833768494272,up
2018-10-09,1.1488,1.1545,1.1479,1.1517,185538,0.0048623773552140745,up
2018-10-10,1.152,1.1599,1.1517,1.1592,261300,-0.00793650793650802,down
2018-10-11,1.1584,1.161,1.1533,1.1556,176668,-0.009172724125995105,down
2018-10-14,1.1537,1.1606,1.1537,1.1578,154058,-0.005786837104853971,down
2018-10-15,1.1579,1.1621,1.1565,1.1573,152019,-0.009504882053054437,down
2018-10-16,1.1571,1.158,1.1496,1.15,182763,-0.00269565217391294,down
2018-10-17,1.15,1.1527,1.1448,1.145,196930,-0.005152838427947612,down
2018-10-18,1.1451,1.1534,1.1432,1.1511,196996,-0.011901659282425545,down
2018-10-21,1.1514,1.155,1.1455,1.1463,163651,-0.0054959434702959034,down
2018-10-22,1.1463,1.1489,1.1439,1.1469,191852,-0.008457581306129603,down
2018-10-23,1.1471,1.1476,1.1378,1.1391,217592,-0.004126064436836034,down
2018-10-24,1.1392,1.1432,1.1356,1.1374,193031,-0.005714788113240681,down
2018-10-25,1.1371,1.142,1.1335,1.14,211910,0.0006140350877194254,down
2018-10-28,1.139,1.1416,1.136,1.1372,183807,0.0010552233556103499,down
2018-10-29,1.1372,1.1388,1.134,1.1344,165317,0.005465444287729181,up
2018-10-30,1.1341,1.136,1.1301,1.1309,183109,0.010257317181006326,up
2018-10-31,1.1309,1.1424,1.1306,1.1407,202457,0.0015779784342947521,neutral
2018-11-01,1.1406,1.1455,1.1372,1.1384,212971,-0.0019325368938861382,neutral
2018-11-04,1.1384,1.1423,1.1352,1.1406,155785,-0.006663159740487507,down
2018-11-05,1.1406,1.1438,1.1391,1.1425,164555,-0.018205689277899475,down
2018-11-06,1.1426,1.1499,1.1393,1.1425,250564,-0.011903719912472696,down
2018-11-07,1.1425,1.1446,1.1351,1.1362,206742,-0.004752684386551726,down
2018-11-08,1.1362,1.1369,1.1316,1.133,197274,-0.00026478375992936183,down
2018-11-11,1.1318,1.133,1.1214,1.1217,191962,0.017830079343853097,up
2018-11-12,1.1218,1.1293,1.1215,1.1289,243638,0.014438834263442273,up
2018-11-13,1.1286,1.1347,1.1262,1.1308,262595,0.005394411036434377,up
2018-11-14,1.1306,1.1362,1.127,1.1327,278862,0.005120508519466785,up
2018-11-15,1.1322,1.142,1.1321,1.1417,213519,-0.001401418936673422,down
2018-11-18,1.1412,1.1464,1.1393,1.1452,140669,-0.010565840027942718,down
2018-11-19,1.1452,1.1472,1.1358,1.1369,174407,-0.003694256311021182,neutral
2018-11-20,1.1361,1.1424,1.1361,1.1385,159836,-0.008256477821695278,down
2018-11-21,1.138,1.1433,1.1377,1.1401,105063,-0.0030699061485833143,down
2018-11-22,1.1401,1.1421,1.1326,1.1331,137437,0.005295207836907604,up
2018-11-25,1.1338,1.1383,1.1324,1.1327,148318,-0.0012359848150437606,up
2018-11-26,1.1325,1.1343,1.1277,1.1291,182406,0.005402532990877685,up
2018-11-27,1.1286,1.1387,1.1266,1.1366,185212,-0.002111560795354529,down
2018-11-28,1.1368,1.1401,1.1348,1.1391,171850,-0.004126064436836034,down
2018-11-29,1.1382,1.14,1.1304,1.1313,162146,0.005303632988597194,up
2018-12-02,1.1349,1.1379,1.1318,1.1352,146365,0.0019379844961240132,neutral
2018-12-03,1.1351,1.1418,1.1318,1.1342,201906,0.0009698465879032611,neutral
2018-12-04,1.134,1.1361,1.131,1.1344,109685,-0.0023801128349789724,neutral
2018-12-05,1.1343,1.1412,1.1321,1.1373,228538,-0.00043963773850342475,down
2018-12-06,1.1367,1.1423,1.136,1.1374,193437,-0.0016704765254088383,down
2018-12-09,1.139,1.1442,1.135,1.1353,208020,-0.004668369593940001,down
2018-12-10,1.1353,1.14,1.1306,1.1317,184240,0.002650879208270844,up
2018-12-11,1.1315,1.1386,1.1314,1.1368,196330,-0.0006157635467979617,down
